QuoteID,Quote,Author,Keywords
1,Money is like gas in the car – you need to pay attention or you’ll end up on the side of the road – but a welllived life is not a tour of gas stations!,Tim O’Reilly,
2,There are things that are so serious that you can only joke about them,Heisenberg,
3,Power attracts the corruptible. Suspect all who seek it.,Frank Herbert ,
4,"That, in its essence, is fascism; ownership of government by an individual, by a group, or by any other controlling private power.",Franklin D. Roosevelt,
5,"If you can’t explain it to a six year old, you don’t understand it yourself. ",Albert Einstein,
6,"I will speak ill of no man, and speak all the good I know of everybody ",Benjamin Franklin,
7, A great man shows his greatness by the way he treats little men , Carlyle,
8,"Every man is my superior in some way. In that, I learn of him ", Emerson,
9,It isn't what you have or who you are or where you are or what you are doing that makes you happy or unhappy. It is what you think about.,"Dale Carnegie, How to Win Friends and Influence People",
10,"When dealing with people, let us remember we are not dealing with creatures of logic. We are dealing with creatures of emotions, creatures bristling with prejudices and motivated by pride and vanity.","Dale Carnegie, How to Win Friends and Influence People",
11, A man convinced against his will is of the same opinion still. ,"Dale Carnegie, How to Win Friends and Influence People",
12,"Red to red, black to black. Switch it on, but stand well back.",,
13,Resentment is like drinking poison and then hoping it will kill your enemies., Nelson Mandela ,
14,"What you see in others, exists in you.", Zig Ziglar,
15,"Listen to understand, not to form your reply.","Stephen R. Covey, The 7 Habits of Highly Effective People",
16,Insanity is doing the same thing over and over again and expecting different results.,Albert Einstein ,
17,"But instinct is something which transcends knowledge. We have, undoubtedly, certain finer fibers that enable us to perceive truths when logical deduction, or any other willful effort of the brain, is futile. "," Nikola Tesla, My Inventions",
18,"For every complex problem there is an answer that is clear, simple, and wrong.",  H.L. Mencken,
19,Nothing is either good or bad but thinking makes it so. ,Shakespeare,
20,"Reality is not totally one, but it is not totally two, either! Stay with that necessary dilemma, and it can make you wise. I already know what I know. What I don’t know is what you know. And that is surely much more interesting",Jonathan Lareau,
21,"There is something I do not know, the knowing of which could change everything.",Werner Erhard,
22,Have a fast ear and a slow tongue.,Mark Ward,
23,"Religion is regarded by the common people as true, by the wise as false, and by the rulers as useful.",Seneca The Younger,
24,Journalism is printing what someone else does not want printed: everything else is public relations.,George Orwell,
25,"One of the ways you control what people think is by creating the illusion that there's a debate going on, but making sure that that debate stays within very narrow margins. Namely, you have to make sure that both sides in the debate accept certain assumptions, and those assumptions turn out to be the propaganda system. As long as everyone accepts the propaganda system, then you can have a debate.",Naom Chomsky,
26,"Therefore because thou trample on the poor
and taketh from them levies of grain,
thou have built houses of hewn stone,
but thou shalt not live in them;
Thou have planted pleasant vineyards,
but thou shalt not drink their wine.
For I know how many are thy transgressions,
and how great are thy sins
thou who afflict the righteous, who taketh a bribe,
and push aside the needy in the gate.",Amos 5:12,
27,"American Freedom is a myth. We live in a tyrannical state like the world has never seen before, one so pure the people believe they're actually free.",- Anonymous,
28,"America will never be destroyed from the outside. If we falter and lose our freedoms, it will be because we destroyed ourselves.",Abraham Lincoln,
29,"Contrary to popular belief, throwing garbage into pools of water doesn't make it disappear.",Sarah Steele,
30,A fanatic is a person who can't change his mind and won't change the subject.,Winston Churchill,
31,"Men stumble over the truth from time to time, but most pick themselves up and hurry off as if nothing happened.",Winston Churchill,
32,It is dangerous to be right in matters on which the established authorities are wrong.,Voltaire,
33,"Is life so dear, or peace so sweet, as to be purchased at the price of chains and slavery? Forbid it.", Patrick Henry,
34,"Human beings can rationalize anything, not the least of which is their own suffering.",C Fenwick,
35,"You can always dress up hatred of minorities as pride or rights for the majority (the Westboro Baptist Church doesn't hate gays, see, they're just standing up for Christians).",Frank Meeink ,
36,He who fights with monsters should look to it that he himself does not become a monster. And when you gaze long into an abyss the abyss also gazes into you. ,Nietzsche,
37,Any sufficiently advanced technology is indistinguishable from magic.,"Arthur C. Clark, Clark’s Three Laws",
38,Any technology distinguishable from magic is insufficiently advanced.,Barry Gehm's Corollary to Clarke's Third Law,
39,"You didn't come here to face hurdle after hurdle after hurdle. It's not as if by mastering your issues today, more issues will be added tomorrow. That only happens when you deny them today. Master your issues, today, and be free. ",Mike Dooley,
40,Computer science is no more about computers than astronomy is about telescopes.,Edsger W. Dijkstra,
41,The good news about computers is that they do what you tell them to do. The bad news is that they do what you tell them to do.,Ted Nelson,
42,The amount of energy necessary to refute bullshit is an order of magnitude larger than to produce it.,Alberto Brandolini,
43,"That being said, some people will never stop arguing under the premise that yelling the same thing over and over again with no supporting evidence until the other person shakes their head and walks away means you've won the argument.",,
44,"I will speak ill of no man. he said, ... and speak all the good I know of everybody.",Thomas Jefferson,
45,"In Philadelphia one day an old Quaker friend took young Franklin aside and said: ‘Ben, you are impossible. Your opinions have a slap in them for everyone who differs with you. They have become so expensive that nobody cares for them. Your friends find they enjoy themselves better when you are not around. You know so much that no man can tell you anything. Indeed, no man is going to try, for the effort would lead only to discomfort and hard work. So you are not likely ever to know any more than you do now, which is very little.’","Alan Loy McGinnis, The Friendship Factor",
46,It is nothing short of a miracle that modern methods of instruction have not yet entirely strangled the holy curiousity of inquiry.,Einstein,
47,"How can it be that mathematics, being after all a product of human thought independent of experience, is so admirably adapted to the objects of reality?",Einstein,
48,"As far as the laws of mathematics refer to reality, they are not certain; and as far as they are certain, they do not refer to reality.",Einstein,
